ID,Website,Product,Price,Barcode,Expiry Date,Quantity,Main Category (EN),Sub-Category (EN),Image,Short Description En,Long Description En,Short Description Ar,Long Description Ar
1993,True,BIOBALANCE MOISTURIZING FOOT CARE CREAM 60ML,50,8697711700033, 26/02/2030,1,Skin Care,Foot Care,,,,,
1977,True,BIOBALANCE NIACINAMIDE-ZN SERUM 30ML,109,8697711601040, 31/01/2029,1,Skin Care,Serum,,,,,
1966,True,BIOBALANCE ORGANIC ALEO VERA SHAMPOO 330ML,60,8697711700187, 30/11/2030,1,Skin Care,Uncategorized,,,,,
1967,True,BIOBALANCE ORGANIC ARGAN OIL CONDITIONER 330ML,60,8697711700224, 31/01/2030,1,Skin Care,Uncategorized,,,,,
1968,True,BIOBALANCE ORGANIC CITRUS SHAMPOO 330ML,60,8697711700170, 31/01/2030,1,Skin Care,Uncategorized,,,,,
1969,True,BIOBALANCE ORGANIC LAVENDER SHAMPOO 330ML,,8697711700156, 07/11/2025,1,Skin Care,Uncategorized,,,,,
1976,True,BIOBALANCE PURE VITAMIN C L-ASCORBIC ACID 10% SERUM,103,8697711600760, 31/01/2029,1,Skin Care,Serum,,,,,
1972,True,BIOBALANCE SUN PROTECTION FACIAL CREAM +50 75ML,58,8697711700705, 31/01/2027,1,Skin Care,Uncategorized,,,,,
1970,True,BIOBALANCE SUNSPOT EVEN TONE +50 40ML,72,8697711600555, 30/04/2028,1,Skin Care,Uncategorized,,,,,
1995,True,BIOBALANCE SUPER GLOW GEL CREAM 50ML,104,8697711602023, 31/01/2029,1,Skin Care,Uncategorized,,,,,
1996,True,BIOBALANCE SUPER PLUMP CREAM MOSISTURIZER 50ML,104,8697711602030, 31/01/2029,1,Skin Care,Uncategorized,,,,,
2032,True,BIOBALANCE SUPER PURE GEL,104,8697711602016, 31/03/2028,1,Skin Care,Uncategorized,,,,,
1979,True,BIOBALANCE SUPER TONER GLOW SKIN C 250ML,79,8697711602313, 31/01/2029,1,Skin Care,Toners,,,,,
1978,True,BIOBALANCE SUPER TONER PORE TIGHT 250ML,79,8697711602337, 31/01/2029,1,Skin Care,Toners,,,,,
54,True,Bioderma Atoderm cream ultra 200ml,161,3701129805336, 30/06/2027,1,Skin Care,Moisturizers,,,,,
52,True,Bioderma Atoderm Levres,93,3701129801000, 30/07/2027,1,Skin Care,Moisturizers,,,,,
53,True,Bioderma Atoderm Mains &ongles,65,3701129804193, 30/06/2026,1,Skin Care,Moisturizers,,,,,
69,True,BIODERMA Hydrabio cream 50ml,175,3401329447687, 29/03/2026,1,Skin Care,Uncategorized,,,,,
51,True,Bioderma Node DS+ Shampooing,137,3701129805060, 30/08/2026,1,Skin Care,Uncategorized,,,,,
55,True,Bioderma Node K shampooing,130,3401577939958, 30/10/2026,1,Skin Care,Uncategorized,,,,,
66,True,Bioderma Node shampooing 200ml,119,3401345060150, 30/01/2026,1,Skin Care,Uncategorized,,,,,
67,True,BIODERMA photoderm cream+50,143,3701129803523, 30/10/2026,1,Skin Care,Sun Care,,,,,
68,True,BIODERMA photoderm fluide max +100,143,3701129803561, 30/10/2026,1,Skin Care,Sun Care,,,,,
70,True,BIODERMA photoderm Spot Age +50,162,3701129803738, 30/11/2026,1,Skin Care,Sun Care,,,,,
56,True,Bioderma pigmentbio daily care +50,234,3701129800072, 30/10/2026,1,Skin Care,Uncategorized,,,,,
266,True,Bioderma pigmentbio foaming cream 200ml,,3701129800546, 07/11/2025,1,Skin Care,Uncategorized,,,,,
267,True,Bioderma pigmentbio H2O 250ml,,3701129800102, 07/11/2025,1,Skin Care,Uncategorized,,,,,
58,True,Bioderma pigmentbio Night renewer 50ml,234,3701129800089, 30/01/2026,1,Skin Care,Uncategorized,,,,,
57,True,Bioderma pigmentbio sensitive areas 75ml,195,3701129800096, 30/08/2027,1,Skin Care,Uncategorized,,,,,
72,True,Bioderma pigmenthio C-Concentre 15ml,200,3701129800119, 30/09/2026,1,Skin Care,Treatment Creams,,,,,
264,True,Bioderma sebium gel 200 ml,,3401578653709, 07/11/2025,1,Skin Care,Uncategorized,,,,,
44,True,Bioderma sebium H2O 250 ML,97,3401572288297, 30/06/2026,1,Skin Care,Uncategorized,,,,,
265,False,Bioderma sebium Hydra 40 ml,,3401348840421, 07/11/2025,1,Skin Care,Uncategorized,,,,,
71,True,Bioderma sebium Kerato+,156,3701129805367, 30/05/2027,1,Skin Care,Uncategorized,,,,,
1053,True,BIONNEX ANTI DANDRUFF SHAMPOO ALL HAIR TYPES,,7350104242497, 07/11/2025,1,Hair Care,Shampoo & Conditioner,,,,,
1050,True,BIONNEX ANTI HAIR LOSS SHAMPOO ANTI DANDRUFF,93,7350104242473, 27/02/2030,1,Hair Care,Shampoo & Conditioner,,,,,
1057,True,BIONNEX ANTI HAIR LOSS SHAMPOO DRY&DAMAGED HAIR,93,7350104242442, 31/12/2029,1,Hair Care,Shampoo & Conditioner,,,,,
1055,True,BIONNEX ANTI HAIR LOSS SHAMPOO NORMAL HAIR,93,7350104242459, 30/03/2029,1,Hair Care,Shampoo & Conditioner,,,,,
1036,True,BIONNEX anti hair loss sreum 12*10ml,195,7350104242503, 30/03/2030,1,Hair Care,Hair & Scalp Treatment,,,,,
1037,True,BIONNEX anti hair loss sreum 12*10ml,,7350104242503, 30/03/2030,1,Hair Care,Hair & Scalp Treatment,,,,,
1048,True,BIONNEX CONDITIONER FOR ALL HAIR TYPES,93,7350104242480, 30/09/2029,1,Hair Care,Shampoo & Conditioner,,,,,
1043,True,BIONNEX NIACINAMIDE 10%+HYALURONIC ACID 2% 30ML,93,7350104242978, 30/11/2029,1,Hair Care,Uncategorized,,,,,
1044,True,BIONNEX PEREFEDERM CRACKEDHEEL CREAM 50ML,62,7350104242534, 30/11/2028,1,Hair Care,Uncategorized,,,,,
1046,True,BIONNEX PERFEDERM HAND CREAM FRAGRANCE FREE 50ML,62,7350104242527, 30/11/2028,1,Hair Care,Uncategorized,,,,,
1047,True,BIONNEX PERFEDERM SCENTED HAND CREAM 50ML,62,7350104242510, 30/08/2028,1,Hair Care,Uncategorized,,,,,
1038,True,BIONNEX REPAIRING SEBUM CONTROL 30ML,60,7350104242671, 30/11/2026,1,Personal Care,Sexual Care,,,,,
1042,True,BIONNEX RETINOL 1% SERUM 30ML,100,7350104249366, 31/05/2029,1,Hair Care,Uncategorized,,,,,
1040,True,BIONNEX SUNSCREEN CREAM OILY -COMPINATION -ACNE SKIN 50ML,105,7350104242961, 30/03/2029,1,Hair Care,Uncategorized,,,,,
1039,True,BIONNEX SUNSCREEN HYPERPINGMENTION 50ML,118,7350104242947, 30/03/2029,1,Hair Care,Uncategorized,,,,,
3035,True,BIOSUN PROTEGE +50 CREAM 50ML,44,6192010059766, 30/05/2028,1,Skin Care,Sun Care,,,,,
308,True,Biosun Teinte spf +50,44,6192010059773, 30/06/2027,1,Skin Care,Sun Care,,,,,
2137,True,BIOTIN 10.000mcg 30tab,36,5060715170158, 13/10/2027,1,Hair Care,Hair Nourishment,,,,,
62,True,BIOXCIN DRY&NORMAL SHAMPOO,70,8697432090277, 30/04/2029,1,Hair Care,Shampoo & Conditioner,,,,,
63,True,BIOXCIN FOR OILY HAIR,70,8697432090260, 30/04/2029,1,Skin Care,Uncategorized,,,,,
61,True,BIOXCIN KERATINE COMPLEX 500mg tab,91,8680512627654, 30/04/2027,1,Hair Care,Hair Nourishment,,,,,
65,True,BIOXSIN COLLAGEN SHAMPOO,70,8680512632061, 30/01/2028,1,Hair Care,Hair & Scalp Treatment,,,,,
59,True,BIOXSINE HAIR OIL 30ML,53,8680512614005, 30/07/2027,1,Hair Care,Hair & Scalp Treatment,,,,,
60,True,BIOXSINE KERATINE SHAMPOO 300ML,70,8680512632054, 30/06/2028,1,Hair Care,Hair & Scalp Treatment,,,,,
64,True,BIOXSINE RORTE SERUM,218,8680512629214, 30/09/2028,1,Hair Care,Hair & Scalp Treatment,,,,,
38,True,BIOXSINE SPRAY 50ML,117,8680512633426, 30/04/2029,1,Hair Care,Hair & Scalp Treatment,,,,,
1165,True,BIRETIX DOUBLE CORRECTION SERUM 330ML,153,8470002160040, 30/08/2028,1,Skin Care,Serum,,,,,
1161,True,BIRETIX DUO ANTI BLEMISH GEL 30ML,80,8470001859853, 30/08/2028,1,Skin Care,Acne Care,,,,,
1166,True,BIRETIX FOCUS GEL 15ML,82,8470001974716, 30/08/2028,1,Treatments,Topical Pain Relief,,,,,
1162,True,BIRETIX HYDRAMAT FLUID 50ML,90,8436574362336, 30/08/2028,1,Treatments,Cold & Flu,,,,,
1163,True,BIRETIX ISOREPAIR CREAM 50ML,90,8436574361582, 31/08/2028,1,Vitamins & Supplements,Supplements,,,,,
1167,True,BIRETIX OIL CONTROL SOLUTION 100ML,108,8470002119451, 30/08/2026,1,Personal Care,Sexual Care,,,,,
1174,True,BIRETIX TRI-ACTIVE GEL 50ML,90,8470001908285, 30/09/2027,1,Skin Care,Serum,,,,,
1164,True,BIRETIX TRI-ACTIVE SPRAY 100ML,90,8436574362558, 30/09/2028,1,Skin Care,Sun Care,,,,,
420,False,Bisacodyl 5mg tab,,5290665001268, 30/06/2027,1,Treatments,Pain Relief,,,,,
421,False,Bisacodyl 5mg tab,,5290665001268, 30/06/2027,1,Treatments,Pain Relief,,,,,
2656,False,bisolock-d  pharco,,6221151496243, 30/04/2027,1,Treatments,Heart & Blood Pressure,,,,,
2657,False,bisolock-d  pharco,,6221151496243, 30/04/2027,1,Treatments,Heart & Blood Pressure,,,,,
582,False,Bisolvon 8mg/5ml syrup,,3664798025880, 30/03/2027,1,Treatments,Cold & Flu,,,,,
3286,False,Blopress 16 MG,,6251159023868, 02/05/2030,1,Treatments,Heart & Blood Pressure,,,,,
3287,False,Blopress 16 MG,,6251159023868, 02/05/2030,1,Treatments,Heart & Blood Pressure,,,,,
2974,False,BLOPRESS 16MG TAB,,6251159026944, 30/01/2030,1,Treatments,Heart & Blood Pressure,,,,,
2975,False,BLOPRESS 16MG TAB,,6251159026944, 30/01/2030,1,Treatments,Heart & Blood Pressure,,,,,
3267,False,Blopress 8MG,,6251159026937, 02/06/2030,1,Treatments,Heart & Blood Pressure,,,,,
3268,False,Blopress 8MG,,6251159026937, 02/06/2030,1,Treatments,Heart & Blood Pressure,,,,,
3258,False,Blopress Plus 8/12.5 Mg,,6251159023851, 02/07/2030,1,Treatments,Heart & Blood Pressure,,,,,
3259,False,Blopress Plus 8/12.5 Mg,,6251159023851, 02/07/2030,1,Treatments,Heart & Blood Pressure,,,,,
3102,False,Blue Gloves,,6241002945478, 23/04/2035,1,Home Health Care,First Aid & Disposables,,,,,
3103,False,Blue Gloves,,6241002945478, 23/04/2035,1,Home Health Care,First Aid & Disposables,,,,,
2147,False,BONE CARE 30TAB,,5060715170288, 07/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
2148,True,BONE CARE 30TAB,,5060715170288, 07/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
1636,True,BONOMELLI CAMOMILE Filtrofiore,16,8001840302172, 27/02/2028,1,Vitamins & Supplements,Herbal Formulas,,,,,
1637,True,BONOMELLI CAMOMILLA notti calme,13,8001840011166, 27/02/2028,1,Vitamins & Supplements,Herbal Formulas,,,,,
3257,True,Brelil Repair Mask,71,8011935088966, 29/10/2030,1,Hair Care,Hair Nourishment,,,,,
3256,False,Brelil Repair Shampoo,,8011935088942, 29/10/2030,1,Hair Care,Shampoo & Conditioner,,,,,
2221,False,BRILINTA 90MG TAB,,7321839721557, 31/10/2027,1,Treatments,Pain Relief,,,,,
2222,False,BRILINTA 90MG TAB,,7321839721557, 31/10/2027,1,Treatments,Pain Relief,,,,,
2277,False,bromhexin tab 12mg,,4030031897443, 30/08/2029,1,Treatments,Pain Relief,,,,,
2278,False,bromhexin tab 12mg,,4030031897443, 30/08/2029,1,Treatments,Pain Relief,,,,,
3172,False,Brufen 400 (Abbott),,8002660035349, 27/05/2028,1,Treatments,Pain & Fever Relief,,,,,
3173,True,Brufen 400 (Abbott),21,8002660035349, 27/05/2028,1,Treatments,Pain & Fever Relief,,,,,
3174,True,Brufen 600 (Abbott),24,8002660035332, 27/05/2028,1,Treatments,Pain & Fever Relief,,,,,
3175,False,Brufen 600 (Abbott),,8002660035332, 27/05/2028,1,Treatments,Pain & Fever Relief,,,,,
931,False,BRUSH AND COMB PINK,,8058664011926,,1,Hair Care,Hair Brushes & Accessories,,,,,
846,False,BS-MALL PROFFESIONAL MAKEUP 14PC,,2011744087194,,1,Makeup & Lenses,Accessories,,,,,
1795,False,budena  nasal spray,,2018299000401, 30/06/2026,1,Personal Care,Nasal Care,,,,,
1868,False,budesonida aldo union 120dose,,8470006727188, 28/02/2026,1,Home Health Care,Respiratory Equipments,,,,,
2576,True,BUSCOPAN COATED TAB,,3664798027211, 07/11/2025,1,Treatments,Pain Relief,,,,,
416,True,BUSCOPAN TAB,32,6192004080004, 28/02/2027,1,Treatments,Pain Relief,,,,,
417,False,BUSCOPAN TAB,,6192004080004, 28/02/2027,1,Treatments,Pain Relief,,,,,
3224,False,Buto-Asma Aerosol,,2005537803894, 30/03/2028,1,Home Health Care,Respiratory Equipments,,,,,
859,True,CANBEBE DIAPERS ALL SIZES,20,8690742100735,,1,Mom & Baby,Diapers & Changing,,,,,
1909,False,CANDED Adult Pants l-xl,,8690742310677,,1,Mom & Baby,Diapers & Changing,,,,,
3125,False,Candesartan Crecent 4Mg,,5017123093135, 23/11/2026,1,Treatments,Heart & Blood Pressure,,,,,
3126,False,Candesartan Crecent 4Mg,,5017123093135, 23/11/2026,1,Treatments,Heart & Blood Pressure,,,,,
3127,False,Candesartan Crecent 8mg,,5017123679131, 23/02/2027,1,Treatments,Heart & Blood Pressure,,,,,
3128,False,Candesartan Crecent 8mg,,5017123679131, 23/02/2027,1,Treatments,Heart & Blood Pressure,,,,,
2824,False,CANDESARTAN NORMON 16MG TAB,,8470006846421, 30/03/2027,1,Treatments,Heart & Blood Pressure,,,,,
2825,False,CANDESARTAN NORMON 16MG TAB,,8470006846421, 30/03/2027,1,Treatments,Heart & Blood Pressure,,,,,
2642,False,CANDESARTAN PLUS 8mg&12.5mg tab,,8032715220314, 30/06/2027,1,Treatments,Heart & Blood Pressure,,,,,
2643,False,CANDESARTAN PLUS 8mg&12.5mg tab,,8032715220314, 30/06/2027,1,Treatments,Heart & Blood Pressure,,,,,
2486,False,CANDEUR 150MG 1CAP,,2006721389361, 31/12/2027,1,Treatments,Antiseptics,,,,,
2168,True,CANOVA  RIVESCAL SHAMPOO DS,108,8059265256235, 28/02/2030,1,Skin Care,Uncategorized,,,,,
2172,True,CANOVA  SALIPIL CAPS,140,8059265252008, 31/07/2027,1,Skin Care,Uncategorized,,,,,
2173,True,CANOVA  SALIPIL CAPS,,8059265252008, 31/07/2027,1,Skin Care,Uncategorized,,,,,
2174,True,CANOVA ACNELL 50+ CREAM,127,8059265251339, 31/12/2029,1,Skin Care,Acne Care,,,,,
2166,True,CANOVA ACNELL MASK,115,8059265256310, 30/05/2027,1,Skin Care,Acne Care,,,,,
2169,True,CANOVA ALOEZINC 20 CREAM,100,8059265259038, 27/06/2029,1,Skin Care,Uncategorized,,,,,
2170,True,CANOVA ALOEZINC SPRAY,109,8059265251315, 28/02/2028,1,Skin Care,Uncategorized,,,,,
2165,True,CANOVA AQUAPIL  EXF CLEANSER,94,8059265250028, 31/07/2027,1,Skin Care,Cleansers,,,,,
2167,True,CANOVA CICANOVA 50+ CREAM,140,8059265251797, 30/11/2029,1,Skin Care,Uncategorized,,,,,
2158,True,CANOVA DEPI 50+,228,8059265250271, 31/08/2027,1,Skin Care,Uncategorized,,,,,
2157,True,CANOVA LIGHTENING CREAM 8+2,228,8059265250042, 31/12/2027,1,Skin Care,Brightening,,,,,
2160,True,CANOVA REOXALL 100 S SUN CREAM,128,8059265256556, 30/05/2027,1,Skin Care,Sun Care,,,,,
2159,True,CANOVA REOXALL 100S,144,8059265256563, 31/05/2029,1,Skin Care,Uncategorized,,,,,
2154,True,CANOVA RESURFACE C15 SERUM,228,8059265251940, 31/12/2027,1,Skin Care,Serum,,,,,
2156,True,CANOVA RESURFACE OXBAN EYE GEL,200,8059265251971, 27/02/2030,1,Skin Care,Eye Care,,,,,
2155,True,CANOVA RESURFACE X3 DEPISERUM,335,8059265251278, 31/12/2027,1,Skin Care,Uncategorized,,,,,
2164,True,CANOVA RETINPIL CREMA - GEL,184,8059265251780, 30/09/2027,1,Skin Care,Uncategorized,,,,,
2161,True,CANOVA SALIPIL DETERGENTE GEL,97,8059265250400, 07/11/2025,1,Skin Care,Uncategorized,,,,,
2163,True,CANOVA SALIPIL PURIFYING BODY SPRAY,150,8059265251285, 30/09/2028,1,Skin Care,Body Care,,,,,
2176,True,CANOVA SALIPIL PURIFYING CREAM,147,8059265250783, 31/05/2029,1,Skin Care,Uncategorized,,,,,
2171,True,CANOVA SALIPIL PURIFYING MOUSSE 2%,120,8059265250295, 28/02/2029,1,Skin Care,Uncategorized,,,,,
2162,True,CANOVA SALIPIL ZETA GEL,94,8059265250417, 31/07/2027,1,Skin Care,Uncategorized,,,,,
2178,True,CANOVA SENSIQUELL A.D 400ML,134,8059265256747, 30/11/2027,1,Skin Care,Uncategorized,,,,,
2175,True,CANOVA SENSIQUELL PALPEBRALE CREAM,114,8059265256709, 30/04/2028,1,Skin Care,Uncategorized,,,,,
2179,True,CANOVA SENSIQUELL XERO 400ML,114,8059265256129, 31/12/2027,1,Skin Care,Uncategorized,,,,,
2177,True,CANOVA VISCAPLUS PRP 15%,325,8059265256303, 30/10/2029,1,Skin Care,Uncategorized,,,,,
1764,True,CANPED ADULT DIAPER ALL SIZES,23,8690742310059,,1,Mom & Baby,Diapers & Changing,,,,,
1908,True,canped adult pants M,34,5411416071310,,1,Mom & Baby,Diapers & Changing,,,,,
1957,True,CAPTAIN KIDO ZINC 5MG SYRP,30,5060409583172, 31/10/2026,1,Vitamins & Supplements,Minerals,,,,,
394,False,Captopril 25mg tab,,5060013940996, 31/07/2026,1,Vitamins & Supplements,,,,,,
395,False,Captopril 25mg tab,,5060013940996, 31/07/2026,1,Treatments,Pain Relief,,,,,
396,False,Captopril 50mg tab,,5060013941016, 31/07/2026,1,Treatments,Pain Relief,,,,,
397,False,Captopril 50mg tab,,5060013941016, 31/07/2026,1,Treatments,Pain Relief,,,,,
2524,False,CARBATOL 200MG,,6251107004017, 30/08/2029,1,Treatments,Pain Relief,,,,,
2525,False,CARBATOL 200MG,,6251107004017, 30/08/2029,1,Treatments,Pain Relief,,,,,
3263,False,Carbimazole 5MG Remedica,,5290665001831, 07/11/2025,1,Treatments,Heart & Blood Pressure,,,,,
3264,False,Carbimazole 5MG Remedica,,5290665001831, 07/11/2025,1,Treatments,Heart & Blood Pressure,,,,,
2183,True,carefree cotton feel,20,3574660534405, 30/12/2030,1,Mom & Baby,Travel & Gear,,,,,
2180,True,carefree flexicomfort normal  ultra thin,21,3574661670201, 30/12/2029,1,Skin Care,Uncategorized,,,,,
2182,True,carefree larg olus +48,20,3574660625790, 30/11/2030,1,Personal Care,Feminine Care,,,,,
2181,True,carefree plus lager,10,787950, 30/12/2029,1,Mom & Baby,Travel & Gear,,,,,
2218,True,carefree plus larg,10,3574660039559, 30/12/2029,1,Mom & Baby,Travel & Gear,,,,,
1834,False,CARIAX KIN gingival m.w,,8436026215258, 07/11/2025,1,Personal Care,Oral Care,,,,,
2628,False,Carvedilol 12.5mg,,5060013942501, 30/06/2026,1,Treatments,Heart & Blood Pressure,,,,,
2629,False,Carvedilol 12.5mg,,5060013942501, 30/06/2026,1,Treatments,Heart & Blood Pressure,,,,,
2828,False,CELECOXIB NORMON 200MG CAP,,8470007021162, 31/12/2027,1,Treatments,Pain Relief,,,,,
2829,False,CELECOXIB NORMON 200MG CAP,,8470007021162, 31/12/2027,1,Treatments,Pain Relief,,,,,
1943,False,cephadar 125mg/5ml,,6251107089021, 30/06/2027,1,Treatments,Pain Relief,,,,,
2568,False,CEPHADAR FORT 500MG CAP,,6251107053022, 30/08/2027,1,Treatments,Pain Relief,,,,,
2569,False,CEPHADAR FORT 500MG CAP,,6251107053022, 30/08/2027,1,Treatments,Pain Relief,,,,,
1903,False,cephadar forte 250ml /5ml,,6251107090027, 31/07/2027,1,Vitamins & Supplements,Vitamins,,,,,
699,True,CERAVE ADVANCED REPAIR OINTMENT 88ML,82,3337875848459, 27/08/2028,1,Skin Care,Treatment Creams,,,,,
666,True,CERAVE BLEMISH CONTROL CLEANSER 236ML,,3337875784054, 07/11/2025,1,Skin Care,Cleansers,,,,,
665,True,CERAVE BLEMISH CONTROL GEL 40ML,125,3337875782357, 27/08/2030,1,Skin Care,Acne Care,,,,,
676,True,CERAVE EYE REPAIR CREAM 14G,,3337875597272, 07/11/2025,1,Skin Care,Treatment Creams,,,,,
678,True,CERAVE FACIAL MOISTURISING LOTION 52ML,,3337875597449, 07/11/2025,1,Skin Care,Uncategorized,,,,,
669,True,CERAVE FOAMING CLEANSER GEL 236ML,,3337875597197, 07/11/2025,1,Skin Care,Cleansers,,,,,
670,True,CERAVE FOAMING CLEANSER GEL 473ML,110,3337875597357, 27/08/2030,1,Skin Care,Cleansers,,,,,
679,True,CERAVE HYDRATANT HYALURONIC ACID SERUM 30ML,169,3606000560833, 27/08/2030,1,Skin Care,Serum,,,,,
667,True,CERAVE HYDRATING CLEANSER 236ML,,3337875597180, 07/11/2025,1,Skin Care,Cleansers,,,,,
668,True,CERAVE HYDRATING CLEANSER 473ML,107,3337875597333, 27/08/2030,1,Skin Care,Cleansers,,,,,
681,True,CERAVE HYDRATING CREAM&FOAM CLEANSER 236ML,94,3337875743563, 27/08/2030,1,Skin Care,Cleansers,,,,,
680,True,CERAVE HYDRATING FOAMING OIL CLEANSER 473ML,150,3337875773447, 27/08/2030,1,Skin Care,Cleansers,,,,,
674,True,CERAVE MOISTURISING CREAM 177ML,,3337875598996, 07/11/2025,1,Skin Care,Serum,,,,,
675,True,CERAVE MOISTURISING CREAM 454G,,3337875597388, 07/11/2025,1,Skin Care,Uncategorized,,,,,
673,True,CERAVE MOISTURISING CREAM 50ML,57,3337875597371, 27/08/2030,1,Skin Care,Uncategorized,,,,,
671,True,CERAVE MOISTURISING LOTION 236ML,95,3337875597210, 07/11/2025,1,Skin Care,Uncategorized,,,,,
672,True,CERAVE MOISTURISING LOTION 473ML,130,3337875597395, 23/10/2028,1,Skin Care,Uncategorized,,,,,
677,True,CERAVE REPARATIVE HAND CREAM 50ML,52,3337875597319, 27/08/2027,1,Skin Care,Moisturizers,,,,,
664,True,CERAVE RESURFACING RETINOL SERUM 30ML,188,3337875829007, 27/08/2030,1,Skin Care,Serum,,,,,
661,True,CERAVE SA CLEANSER 236ML,95,3337875684118, 27/08/2030,1,Skin Care,Cleansers,,,,,
662,True,CERAVE SA CREAM 177ML,108,3337875684095, 27/08/2030,1,Skin Care,Uncategorized,,,,,
663,True,CERAVE SA CREAM 340G,142,3337875684101, 08/10/2029,1,Skin Care,Uncategorized,,,,,
2294,True,CERELAC 400G,20,7613036757966, 28/08/2026,1,Mom & Baby,Baby Food & Tools,,,,,
3003,False,CESARBIOTIC VITAMIN D SUCH,,8435538402231, 30/09/2026,1,Vitamins & Supplements,Vitamins,,,,,
3004,False,CESARBIOTIC VITAMIN D SUCH,,8435538402231, 30/09/2026,1,Vitamins & Supplements,Vitamins,,,,,
2442,True,Cetaphil eczema prone skin body lotion 295ml,78,3499320008167, 30/05/2027,1,Skin Care,Moisturizers,,,,,
2443,True,Cetaphil Gentle skin cleanser 236ml,,3499320012447, 07/11/2025,1,Skin Care,Cleansers,,,,,
2441,True,Cetaphil light gel +50 50ml,100,7612076368293, 31/10/2026,1,Skin Care,Uncategorized,,,,,
2440,True,Cetaphil liposomal lotion +50 50ml,90,3499320009287, 30/08/2026,1,Skin Care,Uncategorized,,,,,
2448,True,Cetaphil moisturizing cream 453g,,3499320011914, 07/11/2025,1,Skin Care,Uncategorized,,,,,
2445,True,Cetaphil mosturizing lotion 236ml,,3499320012362, 07/11/2025,1,Skin Care,Uncategorized,,,,,
2444,True,Cetaphil oily skin cleanser 236ml,,3499320012423, 07/11/2025,1,Skin Care,Cleansers,,,,,
2447,True,Cetaphil pro eczema prone skin 295ml,94,3499320008129, 27/02/2027,1,Skin Care,Uncategorized,,,,,
2446,True,Cetaphil pro spf+30 120,,3499320008174, 07/11/2025,1,Skin Care,Sun Care,,,,,
2439,True,Cetaphil sun face fluid +50 50ml,,3499320010818, 07/11/2025,1,Skin Care,Uncategorized,,,,,
2438,True,Cetaphyl sun extra +50 lotion 100ml,119,7612076368248, 30/08/2026,1,Skin Care,Uncategorized,,,,,
919,True,CHICCO  EXTRA ABSORBENT SPONGE +0,52,8058664062850,,1,Mom & Baby,Travel & Gear,,,,,
918,True,CHICCO ACQUA PROFUMATA,52,8058664129393, 31/12/2030,1,Mom & Baby,Bathing & Care,,,,,
991,True,CHICCO ALL YOU CAN CLIP BLUE,60,8058664157136,,1,Mom & Baby,Baby Milk & Accessories,,,,,
992,True,CHICCO ALL YOU CAN CLIP PINK,60,8058664157129,,1,Mom & Baby,Baby Milk & Accessories,,,,,
886,True,chicco all you clan clip +0,60,8058664157105,,1,Mom & Baby,Uncategorized,,,,,
898,True,CHICCO BABY MOMENT BODY WASH,29,8058664138333,,1,Mom & Baby,Bathing & Care,,,,,
906,True,CHICCO BAGNO DELICATO BODY WASH AND SHAMPOO,34,8058664138456, 31/12/2031,1,Mom & Baby,Bathing & Care,,,,,
905,True,CHICCO BAGNO SHAMPOO 500ML,35,8058664138425, 31/12/3833,1,Mom & Baby,Bathing & Care,,,,,
1064,True,chicco bath shampoo no tears 200ml,24,8058664138418, 31/12/2031,1,Mom & Baby,Uncategorized,,,,,
1175,True,chicco body wash tendernees 500ml,,8058664138364,,1,Mom & Baby,Uncategorized,,,,,
1007,True,chicco bottel +0m orang slow,61,8058664166305,,1,Mom & Baby,Baby Milk & Accessories,,,,,
996,True,CHICCO BOTTEL +2M NATURAL FEELING 250ML,49,8058664153664,,1,Mom & Baby,Baby Milk & Accessories,,,,,
995,True,CHICCO BOTTEL +2MONTH ANTI GAS,58,8058664122042,,1,Mom & Baby,Baby Milk & Accessories,,,,,
1003,True,chicco bottel colors 150ml,50,8058664166190,,1,Mom & Baby,Baby Milk & Accessories,,,,,
1006,True,chicco bottel glass 240ml boys +0,61,8058664129942,,1,Mom & Baby,Baby Milk & Accessories,,,,,
998,True,CHICCO BOTTEL GLASS 240ML GIRL,56,8058664121847,,1,Mom & Baby,Baby Milk & Accessories,,,,,
1005,True,chicco bottel glass 240ml girl +0,61,8058664129935,,1,Mom & Baby,Baby Milk & Accessories,,,,,
997,True,CHICCO BOTTEL GLASS BOYS240 ML,56,8058664121854,,1,Mom & Baby,Baby Milk & Accessories,,,,,
